Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2021-11-16T22:14:20.190;538359219066489035;-147;591;-531
2021-11-16T22:14:20.210;538359219085999102;-139;608;-526
2021-11-16T22:14:20.229;538359219105509169;-188;612;-485
2021-11-16T22:14:20.249;538359219125019236;-213;617;-446
2021-11-16T22:14:20.268;538359219144529303;-219;606;-443
2021-11-16T22:14:20.288;538359219164039370;-257;591;-412
2021-11-16T22:14:20.307;538359219183549437;-281;601;-407
2021-11-16T22:14:20.327;538359219203059504;-330;618;-413
2021-11-16T22:14:20.346;538359219222566310;-419;640;-438
2021-11-16T22:14:20.366;538359219242073100;-490;642;-400
2021-11-16T22:14:20.385;538359219261579890;-512;646;-422
2021-11-16T22:14:20.405;538359219281086680;-553;652;-414
2021-11-16T22:14:20.425;538359219300593470;-546;718;-450
2021-11-16T22:14:20.444;538359219320100260;-533;734;-485
2021-11-16T22:14:20.464;538359219339607050;-518;753;-490
2021-11-16T22:14:20.483;538359219359113840;-521;746;-482
2021-11-16T22:14:20.503;538359219378620630;-530;742;-454
2021-11-16T22:14:20.522;538359219398127420;-531;699;-415
2021-11-16T22:14:20.542;538359219417634210;-549;676;-407
2021-11-16T22:14:20.561;538359219437141000;-563;613;-365
2021-11-16T22:14:20.581;538359219456647790;-588;609;-286
2021-11-16T22:14:20.600;538359219476154580;-622;587;-235
2021-11-16T22:14:20.620;538359219495661370;-646;507;-185
2021-11-16T22:14:20.639;538359219515168160;-647;507;-178
2021-11-16T22:14:20.659;538359219534674950;-669;528;-182
2021-11-16T22:14:20.678;538359219554181740;-651;507;-255
2021-11-16T22:14:20.698;538359219573688530;-628;496;-276
2021-11-16T22:14:20.717;538359219593195320;-618;506;-303
2021-11-16T22:14:20.737;538359219612702110;-625;490;-326
2021-11-16T22:14:20.756;538359219632208900;-650;489;-349
2021-11-16T22:14:20.776;538359219651715690;-694;477;-383
2021-11-16T22:14:20.795;538359219671222480;-715;470;-407
2021-11-16T22:14:20.815;538359219690729270;-712;479;-473
2021-11-16T22:14:20.834;538359219710236060;-680;487;-504
2021-11-16T22:14:20.854;538359219729742850;-665;487;-517
2021-11-16T22:14:20.873;538359219749249640;-698;468;-504
2021-11-16T22:14:20.893;538359219768756430;-734;489;-521
2021-11-16T22:14:20.912;538359219788263220;-768;500;-530
2021-11-16T22:14:20.932;538359219807770010;-762;530;-514
2021-11-16T22:14:20.951;538359219827276800;-797;547;-438
2021-11-16T22:14:20.971;538359219846783590;-779;547;-396
2021-11-16T22:14:20.990;538359219866290380;-768;548;-373
2021-11-16T22:14:21.010;538359219885797170;-733;576;-319
2021-11-16T22:14:21.029;538359219905303960;-669;604;-331
2021-11-16T22:14:21.049;538359219924814403;-610;633;-368
2021-11-16T22:14:21.068;538359219944324834;-557;694;-393
2021-11-16T22:14:21.088;538359219963835265;-502;740;-442
2021-11-16T22:14:21.107;538359219983345696;-459;828;-480
2021-11-16T22:14:21.127;538359220002856127;-389;834;-496
2021-11-16T22:14:21.146;538359220022366558;-402;914;-475
2021-11-16T22:14:21.166;538359220041876989;-450;910;-421
2021-11-16T22:14:21.185;538359220061387420;-494;766;-325
2021-11-16T22:14:21.205;538359220080897851;-517;617;-206
2021-11-16T22:14:21.224;538359220100408282;-473;664;-341
2021-11-16T22:14:21.244;538359220119918713;-342;786;-558
2021-11-16T22:14:21.263;538359220139429144;-254;774;-540
2021-11-16T22:14:21.283;538359220158939575;-292;705;-510
2021-11-16T22:14:21.302;538359220178450006;-426;664;-508
2021-11-16T22:14:21.322;538359220197960437;-570;483;-533
2021-11-16T22:14:21.341;538359220217470868;-756;373;-464
2021-11-16T22:14:21.361;538359220236981299;-902;304;-351
2021-11-16T22:14:21.380;538359220256491730;-937;321;-327
2021-11-16T22:14:21.400;538359220276002161;-894;372;-438
2021-11-16T22:14:21.419;538359220295512592;-858;355;-502
2021-11-16T22:14:21.439;538359220315023023;-895;387;-498
2021-11-16T22:14:21.458;538359220334533454;-960;422;-364
2021-11-16T22:14:21.478;538359220354043885;-1010;486;-321
2021-11-16T22:14:21.497;538359220373554316;-1025;542;-259
2021-11-16T22:14:21.517;538359220393064747;-1005;569;-334
2021-11-16T22:14:21.536;538359220412575178;-970;526;-397
2021-11-16T22:14:21.556;538359220432085609;-899;488;-393
2021-11-16T22:14:21.576;538359220451596040;-862;483;-308
2021-11-16T22:14:21.595;538359220471106471;-858;485;-218
2021-11-16T22:14:21.615;538359220490616902;-878;535;-145
2021-11-16T22:14:21.634;538359220510127333;-902;603;-35
2021-11-16T22:14:21.654;538359220529637764;-893;626;23
2021-11-16T22:14:21.673;538359220549148195;-845;692;-21
2021-11-16T22:14:21.693;538359220568658626;-782;648;-61
2021-11-16T22:14:21.712;538359220588169057;-775;627;-59
2021-11-16T22:14:21.732;538359220607679488;-776;625;-97
2021-11-16T22:14:21.751;538359220627186290;-770;613;-77
2021-11-16T22:14:21.771;538359220646693080;-729;656;-74
2021-11-16T22:14:21.790;538359220666199870;-629;740;-71
2021-11-16T22:14:21.810;538359220685706660;-524;780;40
2021-11-16T22:14:21.829;538359220705213450;-479;779;169
2021-11-16T22:14:21.849;538359220724720240;-456;760;241
2021-11-16T22:14:21.868;538359220744227030;-451;755;241
2021-11-16T22:14:21.888;538359220763733820;-442;764;209
2021-11-16T22:14:21.907;538359220783240610;-422;842;154
2021-11-16T22:14:21.927;538359220802747400;-1847;1066;-132
2021-11-16T22:14:21.946;538359220822254190;-1382;98;-122
2021-11-16T22:14:21.966;538359220841760980;-365;898;-10
2021-11-16T22:14:21.985;538359220861267770;-581;755;317
2021-11-16T22:14:22.005;538359220880774560;-886;667;284
2021-11-16T22:14:22.024;538359220900281350;-538;758;347
2021-11-16T22:14:22.044;538359220919788140;-613;795;207
2021-11-16T22:14:22.063;538359220939294930;-622;732;168
2021-11-16T22:14:22.083;538359220958801720;-511;794;150
2021-11-16T22:14:22.102;538359220978308510;-401;915;154
2021-11-16T22:14:22.122;538359220997815300;-202;1005;-230
2021-11-16T22:14:22.141;538359221017322090;-429;822;-390
2021-11-16T22:14:22.161;538359221036828880;-519;812;-1021
2021-11-16T22:14:22.180;538359221056335670;-313;958;-1604
2021-11-16T22:14:22.200;538359221075842460;-343;947;-2887
2021-11-16T22:14:22.219;538359221095349250;-218;893;-4375
2021-11-16T22:14:22.239;538359221114856040;-237;977;-5458
2021-11-16T22:14:22.258;538359221134362830;-153;1071;-5631
2021-11-16T22:14:22.278;538359221153869620;552;1461;-5850
2021-11-16T22:14:22.297;538359221173376410;1587;2332;-5801
2021-11-16T22:14:22.317;538359221192883200;2434;3541;-4024
2021-11-16T22:14:22.336;538359221212389990;-688;1673;-3445
2021-11-16T22:14:22.356;538359221231896780;3044;3072;-2673
2021-11-16T22:14:22.375;538359221251403570;533;3853;2275
2021-11-16T22:14:22.395;538359221270910360;268;3387;4273
2021-11-16T22:14:22.414;538359221290417150;-1544;2628;5647
2021-11-16T22:14:22.434;538359221309923940;-2527;1791;6162
2021-11-16T22:14:22.453;538359221329431114;-2185;1415;4823
2021-11-16T22:14:22.473;538359221348938268;-1303;1146;2287
2021-11-16T22:14:22.492;538359221368445422;-866;1112;1152
2021-11-16T22:14:22.512;538359221387952576;-500;1155;719
2021-11-16T22:14:22.531;538359221407459730;-396;1189;399
2021-11-16T22:14:22.551;538359221426966884;-373;1117;157
2021-11-16T22:14:22.570;538359221446474038;-502;1046;-184
2021-11-16T22:14:22.590;538359221465981192;-604;964;-428
2021-11-16T22:14:22.609;538359221485488346;-522;973;-690
2021-11-16T22:14:22.629;538359221504995500;-497;896;-777
2021-11-16T22:14:22.648;538359221524502654;-496;863;-772
2021-11-16T22:14:22.668;538359221544009808;-599;805;-617
2021-11-16T22:14:22.687;538359221563516962;-582;779;-643
2021-11-16T22:14:22.707;538359221583024116;-561;753;-748
2021-11-16T22:14:22.726;538359221602531270;-548;716;-753
2021-11-16T22:14:22.746;538359221622038424;-531;654;-686
2021-11-16T22:14:22.765;538359221641545578;-510;638;-763
2021-11-16T22:14:22.785;538359221661052732;-517;633;-747
2021-11-16T22:14:22.804;538359221680559886;-521;647;-775
2021-11-16T22:14:22.824;538359221700067040;-522;627;-763
2021-11-16T22:14:22.843;538359221719574194;-560;652;-737
2021-11-16T22:14:22.863;538359221739081348;-568;680;-749
2021-11-16T22:14:22.883;538359221758588502;-582;707;-703
2021-11-16T22:14:22.902;538359221778095656;-564;734;-726
2021-11-16T22:14:22.922;538359221797602810;-553;741;-664
2021-11-16T22:14:22.941;538359221817109964;-536;759;-626
2021-11-16T22:14:22.961;538359221836617118;-511;803;-627
2021-11-16T22:14:22.980;538359221856124272;-479;835;-617
2021-11-16T22:14:23.000;538359221875631426;-454;877;-523
2021-11-16T22:14:23.019;538359221895138580;-434;870;-458
2021-11-16T22:14:23.039;538359221914645734;-404;872;-397
2021-11-16T22:14:23.058;538359221934152888;-377;844;-327
2021-11-16T22:14:23.078;538359221953660042;-324;798;-261
2021-11-16T22:14:23.097;538359221973167196;-292;756;-182
2021-11-16T22:14:23.117;538359221992674350;-311;696;-68
2021-11-16T22:14:23.136;538359222012181504;-355;624;5
2021-11-16T22:14:23.156;538359222031690138;-396;602;39
2021-11-16T22:14:23.175;538359222051198748;-444;574;30
2021-11-16T22:14:23.195;538359222070707358;-498;535;29
2021-11-16T22:14:23.214;538359222090215968;-553;500;38
2021-11-16T22:14:23.234;538359222109724578;-621;487;75
2021-11-16T22:14:23.253;538359222129233188;-636;484;92
2021-11-16T22:14:23.273;538359222148741798;-643;488;81
2021-11-16T22:14:23.292;538359222168250408;-642;488;68
2021-11-16T22:14:23.312;538359222187759018;-674;481;92
2021-11-16T22:14:23.331;538359222207267628;-719;485;124
2021-11-16T22:14:23.351;538359222226776238;-770;506;179
2021-11-16T22:14:23.370;538359222246284848;-763;538;157
2021-11-16T22:14:23.390;538359222265793458;-774;564;101
2021-11-16T22:14:23.409;538359222285302068;-803;551;104
2021-11-16T22:14:23.429;538359222304810678;-823;575;118
2021-11-16T22:14:23.448;538359222324319288;-815;570;129
2021-11-16T22:14:23.468;538359222343827898;-778;603;108
2021-11-16T22:14:23.487;538359222363336508;-732;631;78
2021-11-16T22:14:23.507;538359222382845118;-654;716;48
2021-11-16T22:14:23.526;538359222402353728;-589;762;2
2021-11-16T22:14:23.546;538359222421862338;-525;814;-49
2021-11-16T22:14:23.565;538359222441370948;-502;877;-89
2021-11-16T22:14:23.585;538359222460879558;-478;898;-104
2021-11-16T22:14:23.604;538359222480388168;-480;926;-96
2021-11-16T22:14:23.624;538359222499896778;-502;956;-5
2021-11-16T22:14:23.643;538359222519405388;-525;955;21
2021-11-16T22:14:23.663;538359222538913998;-573;963;-25
2021-11-16T22:14:23.682;538359222558422608;-627;995;-136
2021-11-16T22:14:23.702;538359222577931218;-655;983;-124
2021-11-16T22:14:23.721;538359222597439828;-721;941;-34
2021-11-16T22:14:23.741;538359222616948438;-752;858;31
2021-11-16T22:14:23.760;538359222636457048;-3203;1075;-830
2021-11-16T22:14:23.780;538359222655965658;-638;38;281
2021-11-16T22:14:23.799;538359222675474268;-443;997;239
2021-11-16T22:14:23.819;538359222694982878;-221;776;374
2021-11-16T22:14:23.838;538359222714491488;-809;860;264
2021-11-16T22:14:23.858;538359222734002485;-477;861;485
2021-11-16T22:14:23.877;538359222753513462;-544;874;494
2021-11-16T22:14:23.897;538359222773024439;-418;895;484
2021-11-16T22:14:23.916;538359222792535416;-254;929;334
2021-11-16T22:14:23.936;538359222812046393;-406;961;2
2021-11-16T22:14:23.955;538359222831557370;-332;946;38
2021-11-16T22:14:23.975;538359222851068347;-105;1105;-362
2021-11-16T22:14:23.994;538359222870579324;-163;1180;-909
2021-11-16T22:14:24.014;538359222890090301;-117;1347;-1511
2021-11-16T22:14:24.034;538359222909601278;-303;1333;-3038
2021-11-16T22:14:24.053;538359222929112255;-523;1095;-5147
2021-11-16T22:14:24.073;538359222948623232;-901;1001;-6575
2021-11-16T22:14:24.092;538359222968134209;-763;1270;-7402
2021-11-16T22:14:24.112;538359222987645186;-337;1885;-7294
2021-11-16T22:14:24.131;538359223007156163;1165;3108;-7067
2021-11-16T22:14:24.151;538359223026667140;269;2772;-5356
2021-11-16T22:14:24.170;538359223046178117;1663;3448;-3929
2021-11-16T22:14:24.190;538359223065689094;2174;5390;1018
2021-11-16T22:14:24.209;538359223085200071;-313;5088;6318
2021-11-16T22:14:24.229;538359223104711048;-1201;3197;7977
2021-11-16T22:14:24.248;538359223124222025;-1840;1928;7148
2021-11-16T22:14:24.268;538359223143733002;-2605;1172;4447
2021-11-16T22:14:24.287;538359223163243979;-2870;910;2313
2021-11-16T22:14:24.307;538359223182754956;-2601;903;843
2021-11-16T22:14:24.326;538359223202265933;-2051;983;183
2021-11-16T22:14:24.346;538359223221776910;-1353;989;-157
2021-11-16T22:14:24.365;538359223241287887;-829;973;-287
2021-11-16T22:14:24.385;538359223260798864;-592;906;-319
2021-11-16T22:14:24.404;538359223280309841;-519;883;-125
2021-11-16T22:14:24.424;538359223299820818;-563;853;31
2021-11-16T22:14:24.443;538359223319331795;-542;795;130
2021-11-16T22:14:24.463;538359223338842772;-457;777;31
2021-11-16T22:14:24.482;538359223358353749;-416;748;83
2021-11-16T22:14:24.502;538359223377864726;-393;719;225
2021-11-16T22:14:24.521;538359223397375703;-338;675;241
2021-11-16T22:14:24.541;538359223416886680;-296;637;190
2021-11-16T22:14:24.560;538359223436397123;-280;643;26
2021-11-16T22:14:24.580;538359223455907554;-332;623;-34
2021-11-16T22:14:24.599;538359223475417985;-424;624;22
2021-11-16T22:14:24.619;538359223494928416;-486;611;16
2021-11-16T22:14:24.638;538359223514438847;-501;572;-34
2021-11-16T22:14:24.658;538359223533949278;-464;569;-320
2021-11-16T22:14:24.677;538359223553459709;-475;584;-463
2021-11-16T22:14:24.697;538359223572970140;-529;630;-460
2021-11-16T22:14:24.716;538359223592480571;-591;623;-499
2021-11-16T22:14:24.736;538359223611991002;-651;582;-498
2021-11-16T22:14:24.755;538359223631501433;-703;578;-511
2021-11-16T22:14:24.775;538359223651011864;-732;540;-566
2021-11-16T22:14:24.794;538359223670522295;-769;507;-571
2021-11-16T22:14:24.814;538359223690032726;-784;499;-644
2021-11-16T22:14:24.833;538359223709543157;-819;506;-616
2021-11-16T22:14:24.853;538359223729053588;-831;532;-645
2021-11-16T22:14:24.872;538359223748564019;-809;605;-765
2021-11-16T22:14:24.892;538359223768074450;-768;693;-713
2021-11-16T22:14:24.912;538359223787584881;-718;746;-735
2021-11-16T22:14:24.931;538359223807095312;-644;648;-649
2021-11-16T22:14:24.951;538359223826605743;-558;579;-612
2021-11-16T22:14:24.970;538359223846116174;-527;551;-543
2021-11-16T22:14:24.990;538359223865626605;-523;598;-505
2021-11-16T22:14:25.009;538359223885137036;-542;658;-443
2021-11-16T22:14:25.029;538359223904647467;-572;705;-400
2021-11-16T22:14:25.048;538359223924157898;-592;717;-343
2021-11-16T22:14:25.068;538359223943668329;-608;669;-274
2021-11-16T22:14:25.087;538359223963178760;-572;615;-253
2021-11-16T22:14:25.107;538359223982689191;-562;574;-248
2021-11-16T22:14:25.126;538359224002199622;-541;525;-240
2021-11-16T22:14:25.146;538359224021710053;-529;507;-256
2021-11-16T22:14:25.165;538359224041220484;-532;496;-261
2021-11-16T22:14:25.185;538359224060730915;-539;496;-266
2021-11-16T22:14:25.204;538359224080241346;-545;508;-275
2021-11-16T22:14:25.224;538359224099751777;-573;562;-341
2021-11-16T22:14:25.243;538359224119262208;-584;545;-404
2021-11-16T22:14:25.263;538359224138776836;-613;578;-469
2021-11-16T22:14:25.282;538359224158291454;-635;573;-494
2021-11-16T22:14:25.302;538359224177806072;-678;605;-504
2021-11-16T22:14:25.321;538359224197320690;-723;599;-518
2021-11-16T22:14:25.341;538359224216835308;-745;606;-525
2021-11-16T22:14:25.360;538359224236349926;-766;613;-575
2021-11-16T22:14:25.380;538359224255864544;-772;617;-590
2021-11-16T22:14:25.399;538359224275379162;-772;611;-535
2021-11-16T22:14:25.419;538359224294893780;-773;609;-455
2021-11-16T22:14:25.438;538359224314408398;-770;610;-416
2021-11-16T22:14:25.458;538359224333923016;-751;617;-391
2021-11-16T22:14:25.477;538359224353437634;-743;655;-366
2021-11-16T22:14:25.497;538359224372952252;-753;686;-297
2021-11-16T22:14:25.516;538359224392466870;-734;714;-238
2021-11-16T22:14:25.536;538359224411981488;-694;740;-173
2021-11-16T22:14:25.555;538359224431496106;-650;754;-137
2021-11-16T22:14:25.575;538359224451010724;-657;752;-54
2021-11-16T22:14:25.594;538359224470525342;-681;750;15
2021-11-16T22:14:25.614;538359224490039960;-680;758;87
2021-11-16T22:14:25.633;538359224509554578;-653;758;132
2021-11-16T22:14:25.653;538359224529069196;-612;777;77
2021-11-16T22:14:25.673;538359224548583814;-624;812;163
2021-11-16T22:14:25.692;538359224568098432;-558;852;51
2021-11-16T22:14:25.712;538359224587613050;-528;836;74
2021-11-16T22:14:25.731;538359224607127668;-507;817;50
2021-11-16T22:14:25.751;538359224626642286;-509;781;65
2021-11-16T22:14:25.770;538359224646156904;-556;759;114
2021-11-16T22:14:25.790;538359224665671522;-584;762;104
2021-11-16T22:14:25.809;538359224685186140;-554;753;67
2021-11-16T22:14:25.829;538359224704700758;-463;783;-1
2021-11-16T22:14:25.848;538359224724215376;-388;762;18
2021-11-16T22:14:25.868;538359224743729994;-328;749;-24
2021-11-16T22:14:25.887;538359224763244612;-297;669;-113
2021-11-16T22:14:25.907;538359224782759230;-343;686;-172
2021-11-16T22:14:25.926;538359224802273848;-441;724;-153
2021-11-16T22:14:25.946;538359224821788466;-503;746;-164
2021-11-16T22:14:25.965;538359224841301479;-441;739;-239
2021-11-16T22:14:25.985;538359224860814458;-352;785;-247
2021-11-16T22:14:26.004;538359224880327437;-438;842;-41
2021-11-16T22:14:26.024;538359224899840416;-500;844;69
2021-11-16T22:14:26.043;538359224919353395;-517;876;80
2021-11-16T22:14:26.063;538359224938866374;-507;931;40
2021-11-16T22:14:26.082;538359224958379353;-602;942;87
2021-11-16T22:14:26.102;538359224977892332;-742;1007;121
2021-11-16T22:14:26.121;538359224997405311;-756;948;160
2021-11-16T22:14:26.141;538359225016918290;-705;897;161
2021-11-16T22:14:26.160;538359225036431269;-2981;827;162
2021-11-16T22:14:26.180;538359225055944248;-173;591;-50
2021-11-16T22:14:26.199;538359225075457227;-502;745;-213
2021-11-16T22:14:26.219;538359225094970206;-716;623;-51
2021-11-16T22:14:26.238;538359225114483185;-640;603;-111
2021-11-16T22:14:26.258;538359225133996164;-857;634;-226
2021-11-16T22:14:26.277;538359225153509143;-804;594;-207
2021-11-16T22:14:26.297;538359225173022122;-787;654;-128
2021-11-16T22:14:26.316;538359225192535101;-824;652;-279
2021-11-16T22:14:26.336;538359225212048080;-814;667;-520
2021-11-16T22:14:26.355;538359225231561059;-816;664;-760
2021-11-16T22:14:26.375;538359225251074038;-837;740;-1385
2021-11-16T22:14:26.395;538359225270587017;-776;787;-2112
2021-11-16T22:14:26.414;538359225290099996;-858;711;-3531
2021-11-16T22:14:26.434;538359225309612975;-827;632;-5478
2021-11-16T22:14:26.453;538359225329125954;-871;815;-5651
2021-11-16T22:14:26.473;538359225348638933;-189;1347;-4405
2021-11-16T22:14:26.492;538359225368151912;283;2563;-4285
2021-11-16T22:14:26.512;538359225387664891;794;673;-2869
2021-11-16T22:14:26.531;538359225407177870;1255;3431;-2100
2021-11-16T22:14:26.551;538359225426690849;463;3208;597
2021-11-16T22:14:26.570;538359225446203828;-117;2806;2366
2021-11-16T22:14:26.590;538359225465716807;-507;2407;3020
2021-11-16T22:14:26.609;538359225485229786;-869;2016;3196
2021-11-16T22:14:26.629;538359225504742765;-1058;1704;2908
2021-11-16T22:14:26.648;538359225524255744;-1249;1480;2374
2021-11-16T22:14:26.668;538359225543768751;-1521;1297;1990
2021-11-16T22:14:26.687;538359225563281730;-1628;1189;1609
2021-11-16T22:14:26.707;538359225582794709;-1668;1134;1367
2021-11-16T22:14:26.726;538359225602307688;-1545;1001;905
2021-11-16T22:14:26.746;538359225621820667;-1340;932;460
2021-11-16T22:14:26.765;538359225641333646;-1136;823;245
2021-11-16T22:14:26.785;538359225660846625;-1008;803;257
2021-11-16T22:14:26.804;538359225680359604;-809;796;193
2021-11-16T22:14:26.824;538359225699872583;-831;716;238
2021-11-16T22:14:26.843;538359225719385562;-756;685;99
2021-11-16T22:14:26.863;538359225738898541;-737;652;68
2021-11-16T22:14:26.882;538359225758411520;-700;612;101
2021-11-16T22:14:26.902;538359225777924499;-654;613;32
2021-11-16T22:14:26.921;538359225797437478;-637;570;-49
2021-11-16T22:14:26.941;538359225816950457;-657;542;-28
2021-11-16T22:14:26.960;538359225836463436;-686;548;-60
2021-11-16T22:14:26.980;538359225855976415;-664;580;-138
2021-11-16T22:14:26.999;538359225875489394;-631;613;-232
2021-11-16T22:14:27.019;538359225895002373;-617;560;-277
2021-11-16T22:14:27.038;538359225914515352;-636;607;-266
2021-11-16T22:14:27.058;538359225934028331;-670;663;-249
2021-11-16T22:14:27.077;538359225953541310;-674;645;-260
2021-11-16T22:14:27.097;538359225973054289;-670;641;-268
2021-11-16T22:14:27.116;538359225992567268;-645;663;-281
2021-11-16T22:14:27.136;538359226012080247;-628;651;-307
2021-11-16T22:14:27.156;538359226031593226;-615;642;-308
2021-11-16T22:14:27.175;538359226051106205;-595;622;-294
2021-11-16T22:14:27.195;538359226070619184;-574;612;-314
2021-11-16T22:14:27.214;538359226090132163;-567;608;-295
2021-11-16T22:14:27.234;538359226109645142;-563;609;-255
2021-11-16T22:14:27.253;538359226129158121;-539;612;-236
2021-11-16T22:14:27.273;538359226148671100;-508;587;-246
2021-11-16T22:14:27.292;538359226168184079;-500;568;-253
2021-11-16T22:14:27.312;538359226187697058;-505;565;-243
2021-11-16T22:14:27.331;538359226207210037;-505;558;-261
2021-11-16T22:14:27.351;538359226226723016;-502;530;-351
2021-11-16T22:14:27.370;538359226246236914;-508;546;-386
2021-11-16T22:14:27.390;538359226265750804;-505;539;-412
2021-11-16T22:14:27.409;538359226285264694;-503;522;-452
2021-11-16T22:14:27.429;538359226304778584;-512;517;-493
2021-11-16T22:14:27.448;538359226324292474;-548;472;-496
2021-11-16T22:14:27.468;538359226343806364;-598;402;-570
2021-11-16T22:14:27.487;538359226363320254;-656;526;-570
2021-11-16T22:14:27.507;538359226382834144;-703;543;-575
2021-11-16T22:14:27.526;538359226402348034;-725;572;-620
2021-11-16T22:14:27.546;538359226421861924;-703;615;-761
2021-11-16T22:14:27.565;538359226441375814;-706;625;-800
2021-11-16T22:14:27.585;538359226460889704;-703;691;-903
2021-11-16T22:14:27.604;538359226480403594;-748;713;-875
2021-11-16T22:14:27.624;538359226499917484;-754;711;-956
2021-11-16T22:14:27.643;538359226519431374;-763;726;-1018
2021-11-16T22:14:27.663;538359226538945264;-771;739;-1049
2021-11-16T22:14:27.682;538359226558459154;-776;783;-1011
2021-11-16T22:14:27.702;538359226577973044;-798;843;-975
2021-11-16T22:14:27.721;538359226597486934;-840;882;-852
2021-11-16T22:14:27.741;538359226617000824;-815;894;-908
2021-11-16T22:14:27.760;538359226636514714;-720;956;-1004
2021-11-16T22:14:27.780;538359226656028604;-579;964;-1003
2021-11-16T22:14:27.799;538359226675542494;-523;985;-822
2021-11-16T22:14:27.819;538359226695056384;-470;958;-640
2021-11-16T22:14:27.838;538359226714570274;-419;849;-527
2021-11-16T22:14:27.858;538359226734084164;-379;781;-466
2021-11-16T22:14:27.878;538359226753598054;-302;670;-470
2021-11-16T22:14:27.897;538359226773111944;-285;563;-406
2021-11-16T22:14:27.917;538359226792625834;-281;484;-305
2021-11-16T22:14:27.936;538359226812139724;-324;409;-128
2021-11-16T22:14:27.956;538359226831653614;-349;310;43
2021-11-16T22:14:27.975;538359226851167504;-381;216;209
2021-11-16T22:14:27.995;538359226870681394;-447;72;281
2021-11-16T22:14:28.014;538359226890195284;-953;-177;47
2021-11-16T22:14:28.034;538359226909709174;-890;223;105
2021-11-16T22:14:28.053;538359226929223064;-1010;479;-41
2021-11-16T22:14:28.073;538359226948737138;-1033;528;-105
2021-11-16T22:14:28.092;538359226968251210;-955;487;-146
2021-11-16T22:14:28.112;538359226987765282;-948;589;-164
2021-11-16T22:14:28.131;538359227007279354;-962;771;21
2021-11-16T22:14:28.151;538359227026793426;-908;815;242
2021-11-16T22:14:28.170;538359227046307498;-819;730;366
2021-11-16T22:14:28.190;538359227065821570;-687;621;464
2021-11-16T22:14:28.209;538359227085335642;-644;459;513
2021-11-16T22:14:28.229;538359227104849714;-704;433;540
2021-11-16T22:14:28.248;538359227124363786;-679;424;486
2021-11-16T22:14:28.268;538359227143877858;-567;403;408
2021-11-16T22:14:28.287;538359227163391930;-560;164;572
2021-11-16T22:14:28.307;538359227182906002;-573;221;623
2021-11-16T22:14:28.326;538359227202420074;-634;240;657
2021-11-16T22:14:28.346;538359227221934146;-691;226;800
2021-11-16T22:14:28.365;538359227241448218;-743;269;802
2021-11-16T22:14:28.385;538359227260962290;-819;240;729
2021-11-16T22:14:28.404;538359227280476362;-973;297;615
2021-11-16T22:14:28.424;538359227299990434;-1159;313;512
2021-11-16T22:14:28.443;538359227319504506;-1310;328;462
2021-11-16T22:14:28.463;538359227339018578;-1394;282;369
2021-11-16T22:14:28.482;538359227358532650;-1392;333;291
2021-11-16T22:14:28.502;538359227378046722;-1294;388;228
2021-11-16T22:14:28.521;538359227397560794;-1198;429;165
2021-11-16T22:14:28.541;538359227417074866;-1101;450;202
2021-11-16T22:14:28.561;538359227436588938;-1044;406;231
2021-11-16T22:14:28.580;538359227456103010;-998;335;220
2021-11-16T22:14:28.600;538359227475617082;-1008;226;149
2021-11-16T22:14:28.619;538359227495131154;-1021;167;22
2021-11-16T22:14:28.639;538359227514645226;-1074;234;27
2021-11-16T22:14:28.658;538359227534159298;-1127;259;91
2021-11-16T22:14:28.678;538359227553673370;-1186;370;200
2021-11-16T22:14:28.697;538359227573187442;-1188;359;174
2021-11-16T22:14:28.717;538359227592701514;-1128;256;101
2021-11-16T22:14:28.736;538359227612215586;-1062;221;97
2021-11-16T22:14:28.756;538359227631729658;-1021;157;104
